ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;1136;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;36;GRATIFICAÇÃO DE ATIVIDADE INSTITUCIONAL AUTÔNOMA;GRATIFICAÇÃO DEVIDA AOS SERVIDORES DO QUADRO DA PROCURADORIA GERAL DO ESTADO, NOS TERMOS DO ART. 2º DA LEI DELEGADA Nº 46, DE 28/07/2000.
2025;1137;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;37;PARCELA REMUNERATÓRIA COMPLEMENTAR-PRC;VANTAGEM DEVIDA AOS SERVIDORES NOS TERMOS DA LEI DELEGADA Nº. 041/2000.
2025;1138;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;38;ADICIONAL DE ATIVIDADE ESPECÍFICA;VANTAGEM DEVIDA AOS SERVIDORES DO QUADRO DA PROCURADORIA GERAL DO ESTADO, NOS TERMOS DO ART. 33 DA LEI Nº 11.711, DE 23/12/1994.
2025;1139;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;39;ADICIONAL DE LOCAL DE TRABALHO;VANTAGEM DEVIDA AOS SERVIDORES NOS TERMOS DAS LEIS 11.717, DE 27/12/1994 E 11.821, DE 15/05/1995.
2025;1140;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;40;GRATIFICAÇÃO DE FUNÇÃO;GRATIFICAÇÃO DEVIDA AOS SERVIDORES DO MAGISTÉRIO, ESPECIALISTAS DA EDUCAÇÃO E NA VICE-DIREÇÃO DE ESCOLA, NOS TERMOS DO ART.7º, DA LEI Nº. 11.113, DE 14/06/1993 E ART. 4º DA LEI N.º1.431/94.
2025;1141;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;41;GRATIFICAÇÃO POR CURSO;GRATIFICAÇÃO DEVIDA AOS SERVIDORES DO QUADRO DO MAGISTÉRIO NOS TERMOS DO ART.67 DA LEI Nº 11.050, DE 19/01/1993.
2025;1143;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;43;GRATIFICAÇÃO DE ÓRGÃO DE DELIBERAÇÃO COLETIVA;GRATIFICAÇÃO DEVIDA AO SERVIDOR MEMBRO DE ÓRGÃO DE DELIBERAÇÃO COLETIVA, POR COMPARECIMENTO ÀS REUNIÕES.
2025;1144;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;44;ABONO DE PERMANÊNCIA;DESPESAS COM ABONO DE PERMANÊNCIA DEVIDO AO SERVIDOR QUE TENHA COMPLETADO AS EXIGÊNCIAS PARA A APOSENTADORIA VOLUNTÁRIA ESTABELECIDA NO §1º, III, A, DO ART. 40 DA CONSTITUIÇÃO DA REPÚBLICA (COM REDAÇÃO DADA PELA EMENDA Nº 41, DE 19 DE DEZEMBRO DE 2003) E QUE OPTAR POR PERMANECER EM ATIVIDADE.
2025;1145;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;45;VANTAGEM TEMPORÁRIA INCORPORÁVEL;VANTAGEM DE NATUREZA PESSOAL E TEMPORÁRIA, DEVIDA AOS SERVIDORES DA ADMINISTRAÇÃO DIRETA, AUTÁRQUICA E FUNDACIONAL DO PODER EXECUTIVO, NOS TERMOS DA LEI Nº 15.787, DE 27/10/2005.
2025;1146;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;46;GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL;GRATIFICAÇÃO DEVIDA AOS ESPECIALISTAS EM POLÍTICAS PÚBLICAS E GESTÃO GOVERNAMENTAL, NOS TERMOS DO ART. 16 DA LEI Nº 13.085, DE 31/12/1998.
2025;1147;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;47;GRATIFICAÇÃO DE ESCOLARIDADE, DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL - GEDAMA;GRATIFICAÇÃO DEVIDA ÀS CARREIRAS DO GRUPO DE ATIVIDADES DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL NOS TERMOS DA LEI Nº 17.351, DE 17/01/2008.
2025;1148;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;48;ADICIONAL DE DESEMPENHO ? PESSOAL CIVIL;ADICIONAL REMUNERATÓRIO DEVIDO MENSALMENTE AO SERVIDOR CIVIL, DE ACORDO COM A LEI Nº 18.008, DE 07/01/2009, LEI Nº 17.590, DE 20/06/2008 E LEI Nº 16.676, DE 10/01/2007.
2025;1149;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;49;GRATIFICAÇÃO COMPLEMENTAR DE PRODUTIVIDADE - GCP;ADICIONAL REMUNERATÓRIO DEVIDO MENSALMENTE AO SERVIDOR OCUPANTE DO CARGO DE PROCURADOR DA ASSEMBLEIA LEGISLATIVA, NOS TERMOS DA DELIBERAÇÃO Nº 2.478 DE 12/04/2010.
2025;1150;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;50;SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO;REMUNERAÇÃO MENSAL POR MEIO DE SUBSÍDIO DEVIDA AOS SERVIDORES EFETIVOS DO GRUPO DE ATIVIDADES DE EDUCAÇÃO BÁSICA DO PODER EXECUTIVO ESTADUAL, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;1151;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;51;SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DESIGNADOS;REMUNERAÇÃO MENSAL POR MEIO DE SUBSÍDIO DEVIDA AOS SERVIDORES DESIGNADOS DO GRUPO DE ATIVIDADES DE EDUCAÇÃO BÁSICA DO PODER EXECUTIVO ESTADUAL, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;1152;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;52;SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DE EXTENSÃO CARGA HORÁRIA;REMUNERAÇÃO MENSAL POR MEIO DE SUBSÍDIO DEVIDA AOS SERVIDORES DE EXTENSÃO CARGA HORÁRIA (AULAS FACULTATIVAS) DO GRUPO DE ATIVIDADES DE EDUCAÇÃO BÁSICA DO PODER EXECUTIVO ESTADUAL, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;1154;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;54;GRATIFICAÇÃO DE SERVIÇOS DE SEGURIDADE SOCIAL ? GSSS;GRATIFICAÇÕES DEVIDAS A OCUPANTES DE CARGOS DAS CARREIRAS DE ANALISTA DE SEGURIDADE SOCIAL, TÉCNICO DE SEGURIDADE SOCIAL E AUXILIAR DE SEGURIDADE SOCIAL LOTADOS NO QUADRO DE PESSOAL DO INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS – IPSEMG –, NOS TERMOS DA LEI Nº 20.586, DE 27/12/2012, SALVO ÀQUELES QUE EXERCEM A FUNÇÃO DE CIRURGIÃO-DENTISTA.
2025;1155;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;55;GRATIFICAÇÃO DE FUNÇÃO DE PESQUISA E ENSINO ? GFPE/LEI 20.591/2012;GRATIFICAÇÃO DEVIDA AOS OCUPANTES DE CARGO DE PROVIMENTO EFETIVO E AOS DETENTORES DE FUNÇÃO PÚBLICA DAS CARREIRAS DE TÉCNICO EM ATIVIDADES DE CIÊNCIA E TECNOLOGIA E DE GESTOR EM CIÊNCIA E TECNOLOGIA, A QUE SE REFEREM, RESPECTIVAMENTE, OS INCISOS II E III DO ART. 1º DA LEI Nº 15.466, DE 13/01/2005, LOTADOS E EM EFETIVO EXERCÍCIO NA FUNDAÇÃO JOÃO PINHEIRO – FJP.
2025;1156;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;56;GRATIFICAÇÃO DE INCENTIVO À PESQUISA E À DOCÊNCIA ? GIPED / LEI 20.591/2012;GRATIFICAÇÃO DEVIDA AOS OCUPANTES DE CARGO DE PROVIMENTO EFETIVO E AOS DETENTORES DE FUNÇÃO PÚBLICA DA CARREIRA DE PESQUISADOR EM CIÊNCIA E TECNOLOGIA, A QUE SE REFERE, RESPECTIVAMENTE, O INCISO IV DO ART. 1º DA LEI Nº 15.466, DE 13/01/2005, LOTADOS E EM EFETIVO EXERCÍCIO NA FUNDAÇÃO JOÃO PINHEIRO – FJP.
2025;1157;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;57;GRATIFICAÇÃO DE INCENTIVO À PRODUTIVIDADE DOS PROFISSIONAIS DE ENGENHARIA E ARQUITETURA ? GIPPEA/LEI Nº 20.748/2013;GRATIFICAÇÃO DEVIDA AO SERVIDOR EM EFETIVO EXERCÍCIO NAS FUNÇÕES PARA AS QUAIS SEJA EXIGIDA A FORMAÇÃO EM ENGENHARIA OU ARQUITETURA NO ÂMBITO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS – DEER-MG – ART. 13 DA LEI Nº 22.288 DE 14/06/2016.
2025;1158;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;58;ABONO SALARIAL DO PODER JUDICIÁRIO;ABONO SALARIAL DE NATUREZA PESSOAL E TEMPORÁRIA, DEVIDO AOS SERVIDORES DO JUDICIÁRIO, NOS TERMOS DO ART. 2º DA LEI Nº 20.715, DE 13/06/2013.
2025;1159;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;59;FUNÇÕES DE CONFIANÇA;FUNÇÕES DE CONFIANÇA DE ASSESSORAMENTO DE JUIZ DE DIREITO DESTINADOS AOS MAGISTRADOS DE 1ª ENTRÂNCIA E AOS DO SISTEMA DOS JUIZADOS ESPECIAIS.
2025;1160;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;60;GRATIFICAÇÃO PELO CUMPRIMENTO DE METAS EXTRAORDINÁRIAS;GRATIFICAÇÃO DEVIDA A SERVIDOR DO TCE, NOS TERMOS DO ART. 19 DA LEI Nº 20.227, DE 11/06/2012.
2025;1161;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;61;GRATIFICAÇÃO DE SERVIÇOS DE ASSESSORAMENTO JURÍDICO;GRATIFICAÇÃO A SER PAGA AO PROCURADOR DO ESTADO, LOTADO NO GABINETE DA PRESIDÊNCIA DO TRIBUNAL DE JUSTIÇA, QUE, NO EXERCÍCIO DE SUAS FUNÇÕES, SEJA COLOCADO À DISPOSIÇÃO DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS. 
2025;1162;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;62;AUXÍLIO-DOENÇA / LICENÇA PARA TRATAMENTO DE SAÚDE;BENEFÍCIO DEVIDO A SERVIDOR LICENCIADO POR MOTIVO DE DOENÇA, CONFORME LEGISLAÇÃO ESPECÍFICA. 
2025;1163;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;63;SALÁRIO MATERNIDADE / LICENÇA MATERNIDADE;BENEFÍCIO DEVIDO A SERVIDORA EM VIRTUDE DO NASCIMENTO DE FILHO, ADOÇÃO OU GUARDA JUDICIAL PARA ADOÇÃO. 
2025;1164;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;64;GRATIFICAÇÃO DE SERVIÇOS DE SEGURANÇA;GRATIFICAÇÃO DEVIDA AOS MILITARES E AOS POLICIAIS CIVIS DO ESTADO QUE, NO EXERCÍCIO DE SUAS FUNÇÕES, SEJAM COLOCADOS À DISPOSIÇÃO DO TRIBUNAL DE JUSTIÇA DO ESTADO E TRIBUNAL DE CONTAS DO ESTADO, DE ACORDO COM AS LEGISLAÇÕES EM VIGOR, QUAIS SEJAM, LEI N° 20.025 DE 09/01/12 E LEI Nº 24.202 DE 30/06/2022.
2025;1165;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;65;ABONO – RATEIO DOS RECURSOS DO FUNDEB ;ABONO CONCEDIDO AOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA DECORRENTE DE RECURSOS REMANESCENTE DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DA VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB, CONFORME DISPOSTO NO ART. 26 LEI FEDERAL Nº 14.113, DE 25 DE DEZEMBRO DE 2020 E EM OBSERVÂNCIA AOS CRITÉRIOS ESTABELECIDOS PELO DECRETO ESTADUAL Nº 48.325/2021. 
2025;1199;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;99;OUTROS;DESPESAS COM PESSOAL CIVIL NÃO CLASSIFICADA NOS ITENS ANTERIORES.
2025;121;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;1;REMUNERAÇÃO BÁSICA;REMUNERAÇÃO DO MILITAR, PELO SERVIÇO ATIVO, CORRESPONDENTE AO POSTO OU À GRADUAÇÃO OCUPADOS NA HIERARQUIA MILITAR.
2025;122;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;2;ADICIONAL POR TEMPO DE SERVIÇO;ADICIONAL ACRESCIDO À REMUNERAÇÃO BÁSICA DO MILITAR, POR QUINQUÊNIO VENCIDO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;123;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;3;GRATIFICAÇÕES ESPECIAIS;"ABRANGE DOIS ADICIONAIS: (I) GRATIFICAÇÃO DE 10% (DEZ POR CENTO) DEVIDA AO MILITAR QUE COMPLETAR 30 (TRINTA) ANOS DE EFETIVO EXERCÍCIO; (II) GRATIFICAÇÃO DE 10% (DEZ POR CENTO) DEVIDA NOS TERMOS DO PARÁGRAFO ÚNICO DO ART. 204 DA LEI ESTADUAL Nº 5.301, DE 16/10/1969;
BENEFÍCIO RESTRITO AOS CASOS ESTABELECIDOS NA LEI Nº 8.070, DE 03/10/1981, DEVIDO NA FORMA DA LEI DELEGADA Nº 24, DE 28/08/1985."
2025;124;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;4;FÉRIAS-PRÊMIO;VANTAGEM DEVIDA AO MILITAR DA ATIVA, DE ACORDO COM ART. 39, §11, COMBINADO COM O ART. 31, INCISO II, DA CONSTITUIÇÃO ESTADUAL (ALTERADO PELA EMENDA CONSTITUCIONAL Nº 18, DE 21/12/95).
2025;125;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;5;ABONO DE FÉRIAS;VANTAGEM DEVIDA AO MILITAR DA ATIVA, DE ACORDO COM O ART. 39, §11, COMBINADO COM O ART. 31 DA CONSTITUIÇÃO DO ESTADO E ART. 42, DA LEI DELEGADA Nº 37, DE 16/01/89.
2025;126;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;6;SUBSTITUIÇÃO TEMPORÁRIA;DIFERENÇA DE VENCIMENTOS E VANTAGENS DEVIDA AO MILITAR QUANDO EM EXERCÍCIO DE FUNÇÃO PRIVATIVA DE POSTO OU GRADUAÇÃO SUPERIOR, NOS TERMOS DA LEI DELEGADA Nº 37, DE 16/01/89.
2025;127;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;7;GRATIFICAÇÃO DE NATAL;GRATIFICAÇÃO DEVIDA ANUALMENTE AO MILITAR, CORRESPONDENTE À SUA REMUNERAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;128;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;8;ADICIONAL DE DESEMPENHO;ADICIONAL REMUNERATÓRIO DEVIDO MENSALMENTE AO MILITAR, DE ACORDO COM O ART. 2º DO DECRETO Nº 44.889 DE 08/09/2008.
2025;129;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;9;ABONO PERMANÊNCIA;DESPESAS COM ABONO DE PERMANÊNCIA DEVIDO AO MILITAR QUE TENHA COMPLETADO AS EXIGÊNCIAS PARA TRANSFERÊNCIA VOLUNTÁRIA PARA A RESERVA E QUE OPTAR POR PERMANECER EM ATIVIDADE, CONFORME DETERMINA A LEI COMPLEMENTAR N° 125, DE 14/12/2012.
2025;1210;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;10;GRATIFICAÇÃO MENSAL PRÓ-LABORE;DESPESA COM O MILITAR DA RESERVA REMUNERADA DESIGNADO PARA O SERVIÇO ATIVO, EM CARÁTER TRANSITÓRIO, CONFORME DISPOSTO NA LEI N° 5.301 DE 16/10/1969 E SUAS ATUALIZAÇÕES.
2025;1299;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;99;OUTRAS;DESPESAS COM PESSOAL MILITAR NÃO CLASSIFICADA NOS ITENS ANTERIORES.
2025;134;13;OBRIGAÇÕES PATRONAIS;4;INSS;DESPESAS COM OBRIGAÇÃO PATRONAL DE PESSOAL LOTADO EM CARGOS DE RECRUTAMENTO AMPLO E DESIGNADOS DO MAGISTÉRIO, QUE A ADMINISTRAÇÃO PÚBLICA TEM COM O INSS PELA SUA CONDIÇÃO DE EMPREGADORA. AS DESPESAS COM OBRIGAÇÃO PATRONAL REFERENTE AOS CONTRATOS DE TERCEIRIZAÇÃO DEVERÃO SER EMPENHADAS SEMPRE NO GRUPO DE DESPESA 3 – OUTRAS DESPESAS CORRENTES E NO ITEM DE DESPESA 3403 – INSS - CONTRATOS DE TERCEIRIZAÇÃO. 
2025;135;13;OBRIGAÇÕES PATRONAIS;5;OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;DESPESAS PREVIDENCIÁRIAS COM OBRIGAÇÃO PATRONAL DE PESSOAL ATIVO CIVIL E MILITAR, QUE A ADMINISTRAÇÃO PÚBLICA TEM PELA SUA CONDIÇÃO DE EMPREGADORA.
2025;136;13;OBRIGAÇÕES PATRONAIS;6;OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;DESPESAS PREVIDENCIÁRIAS COM OBRIGAÇÃO PATRONAL DE PESSOAL INATIVO CIVIL E MILITAR.
2025;138;13;OBRIGAÇÕES PATRONAIS;8;OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA;DESPESAS PREVIDENCIÁRIAS COM OBRIGAÇÃO PATRONAL DE PENSIONISTA CIVIL E MILITAR.
2025;139;13;OBRIGAÇÕES PATRONAIS;9;OBRIGAÇÃO PATRONAL - PRECATÓRIOS - PREVIDÊNCIA;DESPESAS PREVIDENCIÁRIAS COM OBRIGAÇÃO PATRONAL INCIDENTE SOBRE PRECATÓRIOS.
2025;1310;13;OBRIGAÇÕES PATRONAIS;10;OBRIGAÇÃO PATRONAL - OUTRAS SENTENÇAS JUDICIAIS - PREVIDÊNCIA;DESPESAS PREVIDENCIÁRIAS COM OBRIGAÇÃO PATRONAL INCIDENTE SOBRE OUTRAS SENTENÇAS JUDICIAIS.
2025;1314;13;OBRIGAÇÕES PATRONAIS;14;OBRIGAÇÃO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO;DESPESAS COM ENCARGOS RESULTANTES DO PAGAMENTO EM ATRASO DAS OBRIGAÇÕES PATRONAIS.
2025;1315;13;OBRIGAÇÕES PATRONAIS;15;OBRIGAÇÃO PATRONAL - PRÊMIO DE PRODUTIVIDADE;DESPESAS COM OBRIGAÇÃO PATRONAL INCIDENTE SOBRE O PRÊMIO DE PRODUTIVIDADE.
2025;1317;13;OBRIGAÇÕES PATRONAIS;17;INSS – DEMAIS DESPESAS;DESPESA COM OBRIGAÇÃO PATRONAL QUE A ADMINISTRAÇÃO PÚBLICA TEM COM O INSS REFERENTE AOS MÉDICOS RESIDENTES, ADVOGADOS DATIVOS E OUTRAS DESPESAS NÃO ELENCADAS NO ITEM 04.
2025;1318;13;OBRIGAÇÕES PATRONAIS;18;OBRIGAÇÃO PATRONAL PESSOAL INATIVO – ENTIDADES CONVENIADAS – ASSISTÊNCIA À SAÚDE;DESPESAS COM OBRIGAÇÃO PATRONAL DE PESSOAL INATIVO DE ENTIDADES CONVENIADAS REFERENTES AO AUXÍLIO ASSISTÊNCIA MÉDICA, HOSPITALAR E ODONTOLÓGICA DESTINADA AOS BENEFICIÁRIOS DO IPSEMG, CONFORME PREVISTO NO ART. 85 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002.
2025;1319;13;OBRIGAÇÕES PATRONAIS;19;OBRIGAÇÃO PATRONAL PESSOAL MILITAR INATIVO LC 125/2012 – PREVIDÊNCIA;DESPESAS COM OBRIGAÇÃO PATRONAL FIXADAS EM 1/5 DO ESTIPÊNDIO DE CONTRIBUIÇÃO DE PESSOAL MILITAR INATIVO
2025;1320;13;OBRIGAÇÕES PATRONAIS;20;OBRIGAÇÃO PATRONAL PESSOAL MILITAR ATIVO LC 125/2012 - PREVIDÊNCIA;DESPESAS COM OBRIGAÇÃO PATRONAL FIXADAS EM 1/5 DO ESTIPÊNDIO DE CONTRIBUIÇÃO DE PESSOAL MILITAR ATIVO
2025;1321;13;OBRIGAÇÕES PATRONAIS;21;OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;DESPESAS COM OBRIGAÇÃO PATRONAL DE PESSOAL ATIVO CIVIL E MILITAR E AQUELES REFERENTES AO AUXÍLIO ASSISTÊNCIA MÉDICA, HOSPITALAR E ODONTOLÓGICA DESTINADA AOS BENEFICIÁRIOS DOS RESPECTIVOS INSTITUTOS DE PREVIDÊNCIA. AS DESPESAS COM OBRIGAÇÃO PATRONAL REFERENTE AOS CONTRATOS DE TERCEIRIZAÇÃO DEVERÃO SER EMPENHADAS SEMPRE NO GRUPO DE DESPESA 3 – OUTRAS DESPESAS CORRENTES E NO ITEM DE DESPESA 3403 – INSS - CONTRATOS DE TERCEIRIZAÇÃO. 
2025;1322;13;OBRIGAÇÕES PATRONAIS;22;OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;DESPESAS COM OBRIGAÇÃO PATRONAL DE PESSOAL INATIVO CIVIL E MILITAR, REFERENTES AO AUXÍLIO ASSISTÊNCIA MÉDICA, HOSPITALAR E ODONTOLÓGICA DESTINADA AOS BENEFICIÁRIOS DOS RESPECTIVOS INSTITUTOS DE PREVIDÊNCIA. 
2025;1324;13;OBRIGAÇÕES PATRONAIS;24;OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE;DESPESAS COM OBRIGAÇÃO PATRONAL DE PENSIONISTA CIVIL E MILITAR, REFERENTES AO AUXÍLIO ASSISTÊNCIA MÉDICA, HOSPITALAR E ODONTOLÓGICA DESTINADA AOS BENEFICIÁRIOS DOS RESPECTIVOS INSTITUTOS DE PREVIDÊNCIA.
2025;1325;13;OBRIGAÇÕES PATRONAIS;25;OBRIGAÇÃO PATRONAL - ADESÃO AO PARCELAMENTO DECORRENTE DE LEI ESPECÍFICA - PREVIDÊNCIA;DESPESAS DECORRENTES DA ADESÃO AO PARCELAMENTO DAS CONTRIBUIÇÕES PREVIDENCIÁRIAS COM A FAZENDA NACIONAL (INSS), EM VIRTUDE DE LEI ESPECÍFICA.
2025;1326;13;OBRIGAÇÕES PATRONAIS;26;OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO;DESPESAS COM CONTRIBUIÇÕES PATRONAIS SUPLEMENTARES DE PESSOAL ATIVO CIVIL NECESSÁRIAS À COBERTURA DE EVENTUAIS DÉFICITS FINANCEIROS DO RPPS.
2025;1327;13;OBRIGAÇÕES PATRONAIS;27;ABONO – RATEIO DOS RECURSOS DO FUNDEB – INSS ;DESPESAS COM OBRIGAÇÃO PATRONAL DE PESSOAL LOTADO EM CARGOS DE RECRUTAMENTO AMPLO E DESIGNADOS DO MAGISTÉRIO, QUE A ADMINISTRAÇÃO PÚBLICA TEM COM O INSS PELA SUA CONDIÇÃO DE EMPREGADORA, DECORRENTE DO ABONO CONCEDIDO AOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA - RECURSOS REMANESCENTE DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DA VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB, CONFORME DISPOSTO NO ART. 26 LEI FEDERAL Nº 14.113, DE 25 DE DEZEMBRO DE 2020 E EM OBSERVÂNCIA AOS CRITÉRIOS ESTABELECIDOS PELO DECRETO ESTADUAL Nº 48.325/2021. 
2025;1327;14;OBRIGAÇÕES PATRONAIS;28;OBRIGAÇÃO PATRONAL - FGTS;DESPESAS COM OBRIGAÇÃO PATRONAL RELATIVAS AO RECOLHIMENTO DE FUNDO DE GARANTIA POR TEMPO DE SERVIÇO – FGTS EM QUE A ADMINISTRAÇÃO PÚBLICA FIGURE COMO EMPREGADOR.
2025;141;14;DIÁRIAS - CIVIL;1;DIÁRIAS ? CIVIL;VANTAGEM DEVIDA AO SERVIDOR QUE SE DESLOCAR DA SEDE NO DESEMPENHO DE SUAS ATRIBUIÇÕES, A TÍTULO DE INDENIZAÇÃO DAS DESPESAS DE ALIMENTAÇÃO E POUSADA. 
2025;151;15;DIÁRIAS - MILITAR;1;DIÁRIAS ? MILITAR;DESPESAS DECORRENTES DO DESLOCAMENTO DO MILITAR DA SEDE DE SUA UNIDADE POR MOTIVO DE SERVIÇO, DESTINADAS À INDENIZAÇÃO DAS DESPESAS DE ALIMENTAÇÃO E POUSADA. 
2025;152;15;DIÁRIAS - MILITAR;2;DIÁRIAS MILITAR – SCDP;DESPESAS DECORRENTES DO DESLOCAMENTO DO MILITAR DA SEDE DE SUA UNIDADE, EM FUNÇÃO DE ASSESSORIA MILITAR OU OUTRO SERVIÇO PRESTADO AOS ÓRGÃOS DOS OUTROS PODERES DO ESTADO DE MINAS GERAIS, DESTINADAS À INDENIZAÇÃO DAS DESPESAS COM ALIMENTAÇÃO E POUSADA, NOS TERMOS DO CONVÊNIO OU INSTRUMENTO CONGÊNERE FIRMADO ENTRE AS PARTES (TAIS DISPÊNDIOS DEVERÃO SER EXECUTADOS NO SISTEMA DE CONCESSÃO DE DIÁRIAS DE VIAGENS E PASSAGENS DE MINAS GERAIS – SCDP MG, EM VIRTUDE DE ADESÃO AO SISTEMA).
2025;161;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1;SERVIÇO EXTRAORDINÁRIO;DEVIDO A SERVIDOR CONVOCADO PARA PRESTAR SERVIÇO ALÉM DA JORNADA NORMAL DE TRABALHO.
2025;162;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;SUBSTITUIÇÃO EM CARGOS EM COMISSÃO;DIFERENÇA DE VENCIMENTOS E VANTAGENS, DEVIDA A SERVIDOR SUBSTITUTO, A TÍTULO EVENTUAL EM CARGO PROVIDO EM COMISSÃO, NOS TERMOS DA LEI Nº. 869, DE 05/07/1952 OU LEI ESPECIAL.
2025;163;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;3;AULAS FACULTATIVAS;DEVIDA AO PESSOAL DO MAGISTÉRIO, CONFORME LEIS 9.381, DE 18/12/1986 E 11.721, 29/12/1994.
