ANO_EXERCICIO;CD_FONTE;DENOMINACAO_FONTE;INTERPRETACAO
2025;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;RECURSOS PROVENIENTES DO ADICIONAL DE ATÉ DOIS PONTOS PERCENTUAIS NA ALÍQUOTA DO ICMS, NOS TERMOS DO § 1º DO ART. 82 DO ADCT, PARA FINANCIAMENTO DO FUNDO ESTADUAL DE ERRADICAÇÃO DA MISÉRIA.
2025;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO AO ESTADO SOBRE A ATIVIDADE DE PESQUISA, LAVRA, EXPLORAÇÃO OU APROVEITAMENTO, REALIZADA NO ESTADO, DOS RECURSOS MINERÁRIOS – LEI 19.976/2011.
2025;73;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES. ;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.
2025;74;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.
2025;75;CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES;RECURSOS PROVENIENTES DE CONTRIBUIÇÃO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES DA RESERVA E REFORMADOS - LEI COMPLEMENTAR 125/2012.
2025;76;TAXA DE ADMINISTRACAO DO FUNPEMG;RECURSOS PROVENIENTES DA TAXA DE ADMINISTRAÇÃO DO FUNPEMG – ART. 57, § 3º, DA LEI COMPLEMENTAR 64/2002, E, ART. 15 DA PORTARIA MPS 402/2008.
2025;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS POR DECISÕES JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.
2025;78;CONTRIBUIÇÃO MILITAR PARA CUSTEIO DO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES;CONTRIBUIÇÃO SOBRE A TOTALIDADE DA REMUNERAÇÃO DOS MILITARES ATIVOS, INATIVOS E PENSIONISTAS, DESTINADA AO CUSTEIO DAS PENSÕES E INATIVIDADE DOS MILITARES – LEI 13.954/2019 
2025;79;RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS;RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS, A QUE SE REFEREM O § 6° DO ART. 16 DA LEI Nº 7.772, DE 8 DE SETEMBRO DE 1980, O § 6º DO ART. 20 DA LEI Nº 14.181, DE 17 DE JANEIRO DE 2002, E O ART. 106-A DA LEI Nº 20.922, DE 16 DE OUTUBRO DE 2013.
2025;80;RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;RECURSOS PROVENIENTES DO ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA RELATIVA AO ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA.
2025;81;RECURSOS DE DEPÓSITOS JUDICIAIS LEI 21.720/15;RECURSOS PROVENIENTES DE DEPÓSITOS JUDICIAIS EM DINHEIRO, TRIBUTÁRIOS E NÃO TRIBUTÁRIOS REALIZADOS EM PROCESSOS VINCULADOS AO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG, PARA CUSTEIO DA PREVIDÊNCIA SOCIAL, O PAGAMENTO DE PRECATÓRIOS E ASSISTÊNCIA JUDICIÁRIA E A AMORTIZAÇÃO DA DÍVIDA COM A UNIÃO - LEI ESTADUAL Nº 21.720, DE 14/07/2015.
2025;82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;RECURSOS PROVENIENTES DE NOTIFICAÇÃO DE INFRAÇÃO DE TRÂNSITO - CONFORME LEI FEDERAL 9.503/1997 - PERTENCENTES AO ESTADO DE MINAS GERAIS.
2025;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;RECURSOS PROVENIENTES DE NOTIFICAÇÃO DE INFRAÇÃO DE TRÂNSITO - CONFORME LEI FEDERAL 9.503/1997 - APLICADAS PELO DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MINAS GERAIS - DER PARA UTILIZAÇÃO PELO FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS, NOS TERMOS DO INCISO VIII DO ART. 3º DA LEI ESTADUAL 13.452/2000.
2025;84;TRANSFERÊNCIAS DO SUS PARA A GESTÃO DO SUS;RECURSOS TRANSFERIDOS PARA APOIAR A IMPLEMENTAÇÃO DE AÇÕES E SERVIÇOS QUE CONTRIBUEM PARA A ORGANIZAÇÃO E A EFICIÊNCIA DO SISTEMA, CONFORME DISPÕE A PORTARIA N° 204/GM, DE 29/01/2007, DO MINISTÉRIO DA SAÚDE.
2025;85;TRANSFERÊNCIAS DO SUS PARA A VIGILÂNCIA EM SAÚDE;RECURSOS TRANSFERIDOS PARA FINANCIAMENTO DE AÇÕES DE VIGILÂNCIA EM SAÚDE, CONFORME DISPÕE A PORTARIA N° 204/GM, DE 29/01/2007, DO MINISTÉRIO DA SAÚDE. 
2025;86;TRANSFERÊNCIAS DO SUS PARA A ASSISTÊNCIA FARMACÊUTICA;RECURSOS TRANSFERIDOS PARA FINANCIAMENTO DE AÇÕES DE ASSISTÊNCIA FARMACÊUTICA, CONFORME DISPÕE A PORTARIA N° 204/GM, DE 29/01/2007, DO MINISTÉRIO DA SAÚDE.
2025;87;TRANSFERÊNCIAS DO SUS PARA A ATENÇÃO BÁSICA;RECURSOS TRANSFERIDOS PARA FINANCIAMENTO DE AÇÕES DE ATENÇÃO BÁSICA À SAÚDE, CONFORME DISPÕE A PORTARIA N° 204/GM, DE 29/01/2007, DO MINISTÉRIO DA SAÚDE
2025;88;TRANSFERÊNCIAS DO SUS PARA INVESTIMENTOS NA REDE DE SERVIÇOS DE SAÚDE;RECURSOS TRANSFERIDOS EXCLUSIVAMENTE PARA A REALIZAÇÃO DE DESPESAS DE CAPITAL, MEDIANTE APRESENTAÇÃO DE PROJETOS, ENCAMINHADO PELO ENTE FEDERATIVO INTERESSADO AO MINISTÉRIO DA SAÚDE, CONFORME DISPÕE A PORTARIA N° 204/GM/MS, DE 29/01/2007.
2025;89;RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;RECURSOS TRANSFERIDOS PELO FUNDO DE EQUALIZAÇÃO FEDERATIVA PARA APLICAÇÃO EM INVESTIMENTOS, CONFORME ART. 9° §2° DA LC N° 212/2025.
2025;90;TRANSFERÊNCIAS DO FUNDEB - COMPLEMENTAÇÃO DA UNIÃO - VAAR;CONTROLE DOS RECURSOS DE COMPLEMENTAÇÃO DA UNIÃO AO FUNDEB - VAAR, COM BASE NA ALÍNEA C, INCISO V DO ART. 212-A DA CONSTITUIÇÃO FEDERAL.
2025;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.
2025;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.
2025;93;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À AQUISIÇÃO DE EQUIPAMENTOS VOLTADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, BEM COMO À REALIZAÇÃO DE OBRAS DE CONSTRUÇÕES NOVAS OU AMPLIAÇÃO DE IMÓVEIS EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E OBRAS DE REFORMA DE IMÓVEIS JÁ EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.
2025;94;TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA;RECURSOS PROVENIENTES DA ATIVIDADE DE POLÍCIA ADMINISTRATIVA EXERCIDA PELO ESTADO NA FISCALIZAÇÃO, AUTORIZAÇÃO E LICENÇA DE INTERVENÇÃO AMBIENTAL, POR INTERMÉDIO DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL.
2025;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.
2025;96;"
BÔNUS DE ASSINATURA DO EXCEDENTE DA CESSÃO ONEROSA PELA EXPLORAÇÃO DO PRÉ-SAL
";RECURSOS PROVENIENTES DA DISTRIBUIÇÃO DOS VALORES ARRECADADOS COM OS LEILÕES DOS VOLUMES EXCEDENTES AO LIMITE A QUE SE REFERE O § 2º DO ART. 1º DA LEI Nº 12.276, DE 30 DE JUNHO DE 2010, AUTORIZADA PELA LEI 13.885 DE 17 DE OUTUBRO DE 2019. OS VALORES SÃO PAGOS A TÍTULO DE BÔNUS DE ASSINATURA PELA EXPLORAÇÃO DO EXCEDENTE DA CESSÃO ONEROSA DO PRÉ-SAL.
2025;97;TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO - RECURSOS RECEBIDOS ATÉ 2023;RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO ATÉ O FINAL DO EXERCÍCIO FINANCEIRO DE 2023, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS, AINDA QUE REGISTRADAS EM EXERCÍCIOS FINANCEIROS POSTERIORES.
2025;98;TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.
2025;99;AUXÍLIO FINANCEIRO RECEBIDO DA UNIÃO PARA APLICAÇÃO EM AÇÕES DE ENFRENTAMENTO AO CORONAVÍRUS;RECURSOS PREVISTOS NO ART. 5º, INCISO I, A, DA LEI COMPLEMENTAR Nº 173/2020, DESTINADOS A AÇÕES DE ENFRENTAMENTO À COVID-19, A SEREM APLICADOS EM AÇÕES DE SAÚDE E ASSISTÊNCIA SOCIAL.
