ANO_EXERCICIO;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;INTERPRETAÇÃO
2025;48;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;DESPESAS ORÇAMENTÁRIAS COM A CONCESSÃO DE AUXÍLIO FINANCEIRO DIRETAMENTE A PESSOAS FÍSICAS, SOB AS MAIS DIVERSAS MODALIDADES, TAIS COMO AJUDA OU APOIO FINANCEIRO E SUBSÍDIO OU COMPLEMENTAÇÃO NA AQUISIÇÃO DE BENS, NÃO CLASSIFICADOS EXPLÍCITA OU IMPLICITAMENTE EM OUTROS ELEMENTOS DE DESPESA, OBSERVADO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR FEDERAL N° 101, DE 04/05/2000.
2025;49;AUXÍLIO-TRANSPORTE;DESPESAS ORÇAMENTÁRIAS COM AUXÍLIO-TRANSPORTE PAGO EM FORMA DE PECÚNIA, DE BILHETE OU DE CARTÃO MAGNÉTICO DIRETAMENTE AOS MILITARES, SERVIDORES, ESTAGIÁRIOS OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS.
2025;51;OBRAS E INSTALAÇÕES;"DESPESAS ORÇAMENTÁRIAS COM ESTUDOS E PROJETOS; INÍCIO, PROSSEGUIMENTO E CONCLUSÃO DE OBRAS; PAGAMENTO DE PESSOAL TEMPORÁRIO NÃO PERTENCENTE AO QUADRO DA ENTIDADE E NECESSÁRIO À REALIZAÇÃO DAS MESMAS; PAGAMENTO DE OBRAS CONTRATADAS; INSTALAÇÕES QUE SEJAM INCORPORÁVEIS OU INERENTES AO IMÓVEL, TAIS COMO: ELEVADORES, APARELHAGEM PARA AR CONDICIONADO CENTRAL, ETC."
2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;"DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE AERONAVES; APARELHOS DE MEDIÇÃO; APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO; APARELHOS, EQUIPAMENTOS E UTENSÍLIOS MÉDICO, ODONTOLÓGICO, LABORATORIAL E HOSPITALAR; APARELHOS E EQUIPAMENTOS PARA ESPORTE E DIVERSÕES; APARELHOS E UTENSÍLIOS DOMÉSTICOS; ARMAMENTOS; COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS; EMBARCAÇÕES, EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO; EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA, SOCORRO E SOBREVIVÊNCIA; INSTRUMENTOS MUSICAIS E ARTÍSTICOS; MÁQUINAS, APARELHOS E EQUIPAMENTOS DE USO INDUSTRIAL; MÁQUINAS, APARELHOS E EQUIPAMENTOS GRÁFICOS E EQUIPAMENTOS DIVERSOS; MÁQUINAS, APARELHOS E UTENSÍLIOS DE ESCRITÓRIO; MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA; MÁQUINAS, TRATORES E EQUIPAMENTOS AGRÍCOLAS, RODOVIÁRIOS E DE MOVIMENTAÇÃO DE CARGA; MOBILIÁRIO EM GERAL; OBRAS DE ARTE E PEÇAS PARA MUSEU; SEMOVENTES; VEÍCULOS DIVERSOS; VEÍCULOS FERROVIÁRIOS; VEÍCULOS RODOVIÁRIOS; OUTROS MATERIAIS PERMANENTES. "
2025;53;APOSENTADORIAS DO RGPS - ÁREA RURAL;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE APOSENTADORIAS DOS SEGURADOS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, RELATIVOS À ÁREA RURAL.
2025;54;APOSENTADORIAS DO RGPS - ÁREA URBANA;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE APOSENTADORIAS DOS SEGURADOS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, RELATIVOS À ÁREA URBANA.
2025;55;PENSÕES DO RGPS - ÁREA RURAL;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE PENSIONISTAS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, INCLUSIVE DECORRENTES DE SENTENÇAS JUDICIAIS, TODAS RELATIVAS À ÁREA RURAL.
2025;56;PENSÕES DO RGPS - ÁREA URBANA;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE PENSIONISTAS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, INCLUSIVE DECORRENTES DE SENTENÇAS JUDICIAIS, TODAS RELATIVAS À ÁREA URBANA.
2025;57;OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL;DESPESAS ORÇAMENTÁRIAS COM BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS RELATIVAS À ÁREA RURAL, EXCLUSIVE APOSENTADORIA E PENSÕES.
2025;58;OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA;DESPESAS ORÇAMENTÁRIAS COM BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS RELATIVAS À ÁREA URBANA, EXCLUSIVE APOSENTADORIA E PENSÕES.
2025;59;PENSÕES ESPECIAIS ;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE PENSÕES ESPECIAIS, INCLUSIVE AS DE CARÁTER INDENIZATÓRIO, CONCEDIDAS POR LEGISLAÇÃO ESPECÍFICA OU POR DETERMINAÇÃO JUDICIAL, NÃO VINCULADAS A CARGOS PÚBLICOS.
2025;61;AQUISIÇÃO DE IMÓVEIS;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE IMÓVEIS CONSIDERADOS NECESSÁRIOS À REALIZAÇÃO DE OBRAS OU PARA SUA PRONTA UTILIZAÇÃO.
2025;62;AQUISIÇÃO DE PRODUTOS PARA REVENDA;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE BENS DESTINADOS À VENDA FUTURA.
2025;63;AQUISIÇÃO DE TÍTULOS DE CRÉDITO;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE TÍTULOS DE CRÉDITO NÃO REPRESENTATIVOS DE QUOTAS DE CAPITAL DE EMPRESAS.
2025;64;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE AÇÕES OU QUOTAS DE QUALQUER TIPO DE SOCIEDADE, DESDE QUE TAIS TÍTULOS NÃO REPRESENTEM CONSTITUIÇÃO OU AUMENTO DE CAPITAL. 
2025;65;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;DESPESAS ORÇAMENTÁRIAS COM A CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS, AGRÍCOLAS, COMERCIAIS OU FINANCEIRAS, MEDIANTE SUBSCRIÇÃO DE AÇÕES REPRESENTATIVAS DO SEU CAPITAL SOCIAL. 
2025;66;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;DESPESAS ORÇAMENTÁRIAS COM A CONCESSÃO DE QUALQUER EMPRÉSTIMO OU FINANCIAMENTO, INCLUSIVE BOLSAS DE ESTUDO REEMBOLSÁVEIS. 
2025;67;DEPÓSITOS COMPULSÓRIOS;DESPESAS ORÇAMENTÁRIAS RELATIVAS A DEPÓSITOS COMPULSÓRIOS EXIGIDOS POR LEGISLAÇÃO ESPECÍFICA, OU DETERMINADOS POR DECISÃO JUDICIAL. 
2025;70;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;DESPESAS ORÇAMENTÁRIAS RELATIVAS AO RATEIO DAS DESPESAS DECORRENTES DA PARTICIPAÇÃO DO ENTE FEDERATIVO EM CONSÓRCIO PÚBLICO INSTITUÍDO NOS TERMOS DA LEI Nº 11.107, DE 6 DE ABRIL DE 2005.
2025;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;DESPESAS ORÇAMENTÁRIAS COM A AMORTIZAÇÃO EFETIVA DO PRINCIPAL DA DÍVIDA PÚBLICA CONTRATUAL, INTERNA E EXTERNA. 
2025;72;PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO;DESPESAS ORÇAMENTÁRIAS COM A AMORTIZAÇÃO EFETIVA DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA, INTERNA E EXTERNA. 
2025;73;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;DESPESAS ORÇAMENTÁRIAS DECORRENTES DA ATUALIZAÇÃO DO VALOR DO PRINCIPAL DA DÍVIDA CONTRATUAL, INTERNA E EXTERNA, EFETIVAMENTE AMORTIZADO. 
2025;74;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA;DESPESAS ORÇAMENTÁRIAS DECORRENTES DA ATUALIZAÇÃO DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA, EFETIVAMENTE AMORTIZADO. 
2025;75;CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;DESPESAS ORÇAMENTÁRIAS COM CORREÇÃO MONETÁRIA DA DÍVIDA DECORRENTE DE OPERAÇÃO DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA. 
2025;76;PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO;DESPESAS ORÇAMENTÁRIAS COM O REFINANCIAMENTO DO PRINCIPAL DA DÍVIDA PÚBLICA MOBILIÁRIA, INTERNA E EXTERNA, INCLUSIVE CORREÇÃO MONETÁRIA OU CAMBIAL, COM RECURSOS PROVENIENTES DA EMISSÃO DE NOVOS TÍTULOS DA DÍVIDA PÚBLICA MOBILIÁRIA.
2025;77;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO;DESPESAS ORÇAMENTÁRIAS COM O REFINANCIAMENTO DO PRINCIPAL DA DÍVIDA PÚBLICA CONTRATUAL, INTERNA E EXTERNA, INCLUSIVE CORREÇÃO MONETÁRIA OU CAMBIAL, COM RECURSOS PROVENIENTES DA EMISSÃO DE TÍTULOS DA DÍVIDA PÚBLICA MOBILIÁRIA.
2025;81;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;DESPESAS ORÇAMENTÁRIAS DECORRENTES DA TRANSFERÊNCIA A OUTRAS ESFERAS DE GOVERNO DE RECEITAS TRIBUTÁRIAS, DE CONTRIBUIÇÕES E DE OUTRAS RECEITAS VINCULADAS, PREVISTA NA CONSTITUIÇÃO OU EM LEIS ESPECÍFICAS, CUJA COMPETÊNCIA DE ARRECADAÇÃO É DO ÓRGÃO TRANSFERIDOR. 
2025;82;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP;DESPESAS RELATIVAS AO APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO, CONFORME PREVISÃO CONSTANTE DO CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, DESTINADO À REALIZAÇÃO DE OBRAS E AQUISIÇÃO DE BENS REVERSÍVEIS, NOS TERMOS DO §2º DO ART. 6º E DO §2º DO ART. 7º, AMBOS DA LEI Nº 11.079, DE 30/12/2004.
2025;83;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR;DESPESAS ORÇAMENTÁRIAS COM O PAGAMENTO, PELO PARCEIRO PÚBLICO, DO PARCELAMENTO DOS INVESTIMENTOS REALIZADOS PELO PARCEIRO PRIVADO COM A REALIZAÇÃO DE OBRAS E AQUISIÇÃO DE BENS REVERSÍVEIS, INCORPORADOS NO PATRIMÔNIO DO PARCEIRO PÚBLICO ATÉ O INÍCIO DA OPERAÇÃO DO OBJETO DA PARCERIA PÚBLICO-PRIVADA - PPP, BEM COMO DE OUTRAS DESPESAS QUE NÃO CARACTERIZEM SUBVENÇÃO (ELEMENTO 45), APORTE DE RECURSOS DO PARCEIRO PÚBLICO AO PARCEIRO PRIVADO (ELEMENTO 82) OU PARTICIPAÇÃO EM FUNDO GARANTIDOR DE PPP (ELEMENTO 84).
2025;84;DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS;DESPESAS ORÇAMENTÁRIAS RELATIVAS À PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS, INCLUSIVE AS DECORRENTES DE INTEGRALIZAÇÃO DE COTAS.
2025;85;CONTRATO DE GESTÃO ;DESPESAS ORÇAMENTÁRIAS DECORRENTES DE TRANSFERÊNCIAS ÀS ORGANIZAÇÕES SOCIAIS OU OUTRAS ENTIDADES PROVADAS SEM FINS LUCRATIVOS PARA EXECUÇÃO DE SERVIÇOS NO ÂMBITO DO CONTRATO DE GESTÃO FIRMADO COMO O PODER PÚBLICO. 
2025;86;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA;DESPESAS ORÇAMENTÁRIAS COM COMPENSAÇÕES FINANCEIRAS PARA OS REGIMES DE PREVIDÊNCIA, INCLUINDO MILITARES, CONFORME PREVISTO NO ART. 201, §9º E §9º-A E COM A COMPENSAÇÃO AO FUNDO DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - FRGPS EM VIRTUDE DE DESONERAÇÕES, COMO A PREVISTA NO INCISO IV DO ART. 9º DA LEI Nº 12.546, DE 14 DE DEZEMBRO DE 2011, QUE ESTABELECE A NECESSIDADE DE A UNIÃO COMPENSAR O VALOR CORRESPONDENTE À ESTIMATIVA DE RENÚNCIA PREVIDENCIÁRIA DECORRENTE DESSA LEI.
2025;91;SENTENÇAS JUDICIAIS;"DESPESAS ORÇAMENTÁRIAS RESULTANTES DE: 
A) PAGAMENTO DE PRECATÓRIOS, EM CUMPRIMENTO AO DISPOSTO NO ART. 100 E SEUS PARÁGRAFOS DA CONSTITUIÇÃO, E NO ART. 78 DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS - ADCT; 
B) CUMPRIMENTO DE SENTENÇAS JUDICIAIS, TRANSITADAS EM JULGADO, DE EMPRESAS PÚBLICAS E SOCIEDADES DE ECONOMIA MISTA, INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL; 
C) CUMPRIMENTO DE SENTENÇAS JUDICIAIS, TRANSITADAS EM JULGADO, DE PEQUENO VALOR, NA FORMA DEFINIDA EM LEI, NOS TERMOS DO §3º DO ART. 100 DA CONSTITUIÇÃO; 
D) CUMPRIMENTO DE DECISÕES JUDICIAIS, PROFERIDAS EM MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES; E 
E) CUMPRIMENTO DE OUTRAS DECISÕES JUDICIAIS.
"
2025;92;DESPESAS DE EXERCÍCIOS ANTERIORES;"DESPESAS ORÇAMENTÁRIAS EM CUMPRIMENTO DO ART. 37 DA LEI NO 4.320, DE 17/03/1964, QUE DISPÕE:
“ART. 37. AS DESPESAS DE EXERCÍCIOS ENCERRADOS, PARA AS QUAIS O ORÇAMENTO RESPECTIVO CONSIGNAVA CRÉDITO PRÓPRIO, COM SALDO SUFICIENTE PARA ATENDÊ-LAS, QUE NÃO SE TENHAM PROCESSADO NA ÉPOCA PRÓPRIA, BEM COMO OS RESTOS A PAGAR COM PRESCRIÇÃO INTERROMPIDA E OS COMPROMISSOS RECONHECIDOS APÓS O ENCERRAMENTO DO EXERCÍCIO CORRESPONDENTE, PODERÃO SER PAGAS À CONTA DE DOTAÇÃO ESPECÍFICA CONSIGNADA NO ORÇAMENTO, DISCRIMINADA POR ELEMENTO, OBEDECIDA, SEMPRE QUE POSSÍVEL, A ORDEM CRONOLÓGICA”.
"
2025;93;INDENIZAÇÕES E RESTITUIÇÕES;DESPESAS ORÇAMENTÁRIAS COM INDENIZAÇÕES, EXCLUSIVE AS TRABALHISTAS, E RESTITUIÇÕES, DEVIDAS POR ÓRGÃOS E ENTIDADES A QUALQUER TÍTULO, INCLUSIVE DEVOLUÇÃO DE RECEITAS QUANDO NÃO FOR POSSÍVEL EFETUAR ESSA DEVOLUÇÃO MEDIANTE A COMPENSAÇÃO COM A RECEITA CORRESPONDENTE, BEM COMO OUTRAS DESPESAS DE NATUREZA INDENIZATÓRIA NÃO CLASSIFICADAS EM ELEMENTOS DE DESPESAS ESPECÍFICOS. 
2025;94;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;DESPESAS ORÇAMENTÁRIAS RESULTANTES DO PAGAMENTO EFETUADO A SERVIDORES PÚBLICOS CIVIS E EMPREGADOS DE ENTIDADES INTEGRANTES DA ADMINISTRAÇÃO PÚBLICA, INCLUSIVE FÉRIAS E AVISO PRÉVIO INDENIZADOS, MULTAS E CONTRIBUIÇÕES INCIDENTES SOBRE OS DEPÓSITOS DO FUNDO DE GARANTIA POR TEMPO DE SERVIÇO, ETC., EM FUNÇÃO DA PERDA DA CONDIÇÃO DE SERVIDOR OU EMPREGADO, PODENDO SER EM DECORRÊNCIA DA PARTICIPAÇÃO EM PROGRAMA DE DESLIGAMENTO VOLUNTÁRIO, BEM COMO A RESTITUIÇÃO DE VALORES DESCONTADOS INDEVIDAMENTE, QUANDO NÃO FOR POSSÍVEL EFETUAR ESSA RESTITUIÇÃO MEDIANTE COMPENSAÇÃO COM A RECEITA CORRESPONDENTE.
2025;95;INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO;"DESPESAS ORÇAMENTÁRIAS COM INDENIZAÇÕES DEVIDAS AOS SERVIDORES QUE SE AFASTAREM DE SEU LOCAL DE TRABALHO, SEM DIREITO À PERCEPÇÃO DE DIÁRIAS, PARA EXECUÇÃO DE TRABALHOS DE CAMPO, TAIS COMO OS DE CAMPANHA DE COMBATE E CONTROLE DE ENDEMIAS; MARCAÇÃO, INSPEÇÃO E MANUTENÇÃO DE MARCOS DECISÓRIOS; TOPOGRAFIA, PESQUISA, SANEAMENTO BÁSICO, INSPEÇÃO E FISCALIZAÇÃO DE FRONTEIRAS INTERNACIONAIS. "
2025;96;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;DESPESAS ORÇAMENTÁRIAS COM RESSARCIMENTO DAS DESPESAS REALIZADAS PELO ÓRGÃO OU ENTIDADE DE ORIGEM QUANDO O SERVIDOR PERTENCER A OUTRAS ESFERAS DE GOVERNO OU A EMPRESAS ESTATAIS NÃO-DEPENDENTES E OPTAR PELA REMUNERAÇÃO DO CARGO EFETIVO, NOS TERMOS DAS NORMAS VIGENTES. 
2025;97;APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS;DESPESAS ORÇAMENTÁRIAS COM APORTES PERIÓDICOS DESTINADOS À COBERTURA DO DÉFICIT ATUARIAL DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL – RPPS, CONFORME PLANO DE AMORTIZAÇÃO ESTABELECIDO EM LEI DO RESPECTIVO ENTE FEDERATIVO, EXCETO AS DECORRENTES DE ALÍQUOTA DE CONTRIBUIÇÃO SUPLEMENTAR.
2025;98;DESPESAS DO ORÇAMENTO DE INVESTIMENTO ;DESPESAS ORÇAMENTÁRIAS DECORRENTES DA EXECUÇÃO DAS PROGRAMAÇÕES DO ORÇAMENTO DE INVESTIMENTO
2025;99;A CLASSIFICAR;"ELEMENTO TRANSITÓRIO QUE DEVERÁ SER UTILIZADO ENQUANTO SE AGUARDA A CLASSIFICAÇÃO EM ELEMENTO ESPECÍFICO, VEDADA A SUA UTILIZAÇÃO NA EXECUÇÃO ORÇAMENTÁRIA. 

"
